controller,tier,condition,fault_type,fault_severity,seed_idx,trial_seed,artifact_fingerprint,success,collision,timeout,stuck_oscillation,path_length,time_to_goal,min_clearance,steering_smoothness,final_goal_distance,steps,mean_speed
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,166,137807,53e6f524b251,True,False,False,False,139.68141499801968,221,0.9246545493504708,29.808366080980832,3.8958144871845466,221,0.6320426018009948
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,167,560174,53e6f524b251,True,False,False,False,135.06457574820732,242,0.6977366370694318,23.018442567111762,3.9527047585481494,242,0.5581180816041621
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,168,650141,53e6f524b251,True,False,False,False,139.10782301996258,210,0.9709823861505074,24.443293620911483,3.9138083528521843,210,0.6624182048569648
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,169,313132,53e6f524b251,True,False,False,False,214.17837307793943,327,0.4231143303258169,31.289993714352768,3.879363360360739,327,0.6549797341833006
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,170,945064,53e6f524b251,False,False,True,False,220.74359281170356,400,0.7930689615521165,29.623961431173484,20.46628280269593,400,0.5518589820292585
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,171,945013,53e6f524b251,False,False,True,False,122.67883238508563,400,0.9136549116651085,25.85215614466186,85.54944444545869,400,0.306697080962714
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,172,170761,53e6f524b251,False,False,True,False,215.09686530447377,400,0.7954833447609602,32.06379820919951,64.27955451318105,400,0.5377421632611845
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,173,915995,53e6f524b251,True,False,False,False,177.57697346229364,238,0.26692344925558387,27.468868362069106,3.850048850473588,238,0.7461217372365282
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,174,371568,53e6f524b251,False,False,True,False,176.58882965645094,400,0.7755938690536324,28.600212586908274,82.73792936499187,400,0.4414720741411275
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,175,541372,53e6f524b251,False,False,True,False,247.86244760218642,400,0.8604852739188331,26.83843650380409,50.02929808576284,400,0.6196561190054671
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,176,57875,53e6f524b251,False,False,False,True,156.1227065331632,400,0.7392300052797469,25.400525642988544,92.76986883876545,400,0.390306766332908
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,177,139848,53e6f524b251,False,False,True,False,308.593761798485,400,0.3402988638110436,28.577691973299192,78.96659449555321,400,0.771484404496212
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,178,782042,53e6f524b251,True,False,False,False,243.7549730416648,339,0.512248134823075,27.646921339290746,3.960781866968193,339,0.7190412184119913
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,179,859913,53e6f524b251,False,True,False,False,129.14470647639334,400,0.20423486331073093,32.902335293957066,38.400178546389824,157,0.8285071163232101
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,180,76954,53e6f524b251,True,False,False,False,169.56803519436693,170,0.924891261172585,20.237917629900686,3.378169351806218,170,0.9974590305550988
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,181,295513,53e6f524b251,True,False,False,False,174.1499066465184,351,0.8722927473522049,31.93711515634287,3.9952116801056183,351,0.4961535801895115
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,182,7367,53e6f524b251,True,False,False,False,119.11848690782408,99,0.8165127543852648,23.296083270463864,3.8947500150473107,99,1.2032170394729704
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,183,102566,53e6f524b251,False,False,True,False,140.29096988849855,400,0.8945152066819531,32.08779988236473,78.45800568097998,400,0.3507274247212463
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,184,534260,53e6f524b251,True,False,False,False,121.21478306709731,125,0.4541384453615882,24.226671252512357,3.8201140657903414,125,0.9697182645367782
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,185,938277,53e6f524b251,False,False,True,False,258.20184332060876,400,0.6566326255486024,26.47800880314963,42.51984959394963,400,0.6455046083015208
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,186,487027,53e6f524b251,True,False,False,False,133.1396926995575,204,0.828884148617469,25.430371654214543,3.9829144725981966,204,0.6526455524488127
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,187,890202,53e6f524b251,True,False,False,False,147.61565297737428,190,0.8724374720347918,22.67149991341858,3.8856814229808467,190,0.7769244893546012
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,188,173561,53e6f524b251,True,False,False,False,122.85681943764051,116,1.2736202600519273,19.927234100723293,3.9249748861151583,116,1.059110512393452
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,189,939779,53e6f524b251,True,False,False,False,238.513680552179,352,0.12454101683904506,25.44627007218443,3.8986969717091693,352,0.6775956833868721
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,190,163622,53e6f524b251,True,False,False,False,282.55410821938415,363,0.7594556683401592,21.84151298528842,3.763667727528066,363,0.778385973056155
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,191,532180,53e6f524b251,False,False,True,False,157.69886573540322,400,0.47170181429693137,27.793802963529597,81.31550485247901,400,0.39424716433850804
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,192,210004,53e6f524b251,False,False,True,False,221.91934876825675,400,0.6933501447338202,19.137300291137436,61.6134240073835,400,0.5547983719206425
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,193,662906,53e6f524b251,True,False,False,False,185.43441528440027,198,0.7352469370037391,17.281411742469476,3.851764589355345,198,0.9365374509313148
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,194,211646,53e6f524b251,True,False,False,False,243.38719944855882,300,0.3254356294056657,26.223966211210165,3.9161559128888044,300,0.8112906648285286
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,195,323776,53e6f524b251,True,False,False,False,206.5594815893955,230,1.133867236481246,19.427759761329835,3.9106215616925857,230,0.898084702562588
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,196,588906,53e6f524b251,True,False,False,False,126.56857374765455,103,0.4451674230306186,23.98070323653183,2.5877722605083147,103,1.2288211043461617
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,197,781238,53e6f524b251,True,False,False,False,141.691788381825,169,0.2007549157029913,25.86183052193615,3.611597374592777,169,0.8384129490048812
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,198,97260,53e6f524b251,True,False,False,False,149.32447207127777,236,0.7502834181878688,19.251644000909558,3.972962554317187,236,0.6327308138613461
B_handtuned_flc_fault_aware,dense,fault_bias,bias,,199,366608,53e6f524b251,True,False,False,False,224.62107865227895,369,0.6539357053412727,24.876636950276982,3.8095475166954857,369,0.6087292104397797
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,0,404653,53e6f524b251,True,False,False,False,136.36743174317817,136,0.6145833656130764,23.028993088970367,3.6038489875286954,136,1.0027017039939565
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,1,215753,53e6f524b251,True,False,False,False,188.76856750879,216,0.70304204468182,27.40842597220057,3.4807790827151117,216,0.8739285532814348
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,2,944924,53e6f524b251,True,False,False,False,124.80503117552676,113,0.9182978305564617,27.99183418687026,3.856447580221843,113,1.10446930243829
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,3,12413,53e6f524b251,True,False,False,False,251.9289222569137,296,0.6204454131642834,28.033261643304336,3.88190425416858,296,0.8511112238409243
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,4,839153,53e6f524b251,True,False,False,False,226.10422399942598,297,0.8025946857460795,28.9524943618065,3.9936887539260475,297,0.761293683499751
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,5,26206,53e6f524b251,False,False,True,False,362.85011567182096,400,0.8328823628886695,25.15436100712884,51.29300525567452,400,0.9071252891795537
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,6,85702,53e6f524b251,True,False,False,False,120.12594906295874,86,1.8089998815309363,13.669095912048983,3.987342018093958,86,1.3968133611971936
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,7,720542,53e6f524b251,True,False,False,False,119.50253871390848,94,0.9277130690325843,20.95312101436136,3.7618796380482302,94,1.271303603339449
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,8,43194,53e6f524b251,False,False,True,False,302.11082009730444,400,0.7788258926034812,27.4018192093914,26.102944652079074,400,0.7552770502432614
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,9,76840,53e6f524b251,True,False,False,False,153.7396662284689,129,0.5860223624384577,29.108808869502575,3.5537918583071657,129,1.1917803583602222
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,10,827195,53e6f524b251,True,False,False,False,186.67125202146127,197,0.44310410741295647,23.174759539463704,3.7570964430421263,197,0.9475698072155386
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,11,891107,53e6f524b251,True,False,False,False,140.49514967429667,137,1.0378096584993473,33.02923666701881,3.570745303503436,137,1.0255120414182244
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,12,419585,53e6f524b251,True,False,False,False,121.89857423173943,116,0.9167378983749397,23.41287147824897,3.787033262005665,116,1.0508497778598245
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,13,197278,53e6f524b251,True,False,False,False,145.01157389758714,114,1.296698792081564,16.025609486492428,3.7992536873586578,114,1.2720313499788367
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,14,662269,53e6f524b251,True,False,False,False,126.76429954720406,107,1.354261763779597,20.862584431143507,3.4533657524269477,107,1.1847130798804104
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,15,666954,53e6f524b251,True,False,False,False,155.86668085516155,161,1.043436879616126,23.527579607261856,3.7353029629599077,161,0.9681160301562834
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,16,764983,53e6f524b251,True,False,False,False,181.9509903400221,222,0.7042642197706037,27.034163624834186,3.76271998885197,222,0.8195990555856855
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,17,888532,53e6f524b251,True,False,False,False,197.6385594630623,211,0.6646491755349899,26.039537738698765,3.660198700786031,211,0.9366756372656977
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,18,155719,53e6f524b251,True,False,False,False,249.68248711419392,292,0.7099636799178017,32.4471128945094,3.8900032328030845,292,0.8550770106650483
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,19,579943,53e6f524b251,True,False,False,False,276.20662166862917,321,0.6252776110340132,30.255034186106563,3.7422062273236536,321,0.8604567653228316
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,20,727353,53e6f524b251,True,False,False,False,340.3311210830963,347,0.59474576329767,28.753731626564356,3.838184673349365,347,0.9807813287697289
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,21,6151,53e6f524b251,True,False,False,False,190.6338405632107,205,0.5170875954059184,28.10843243881102,3.8666029644447826,205,0.9299211734790754
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,22,710788,53e6f524b251,True,False,False,False,143.86094132425157,138,0.05375176691925976,22.665027904521963,3.729415703822539,138,1.0424705893061719
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,23,138531,53e6f524b251,True,False,False,False,116.21363147345984,72,1.5515574276382895,6.49553738294757,3.52621902764509,72,1.6140782149091657
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,24,281206,53e6f524b251,True,False,False,False,133.17105064457775,142,0.39222657504024094,27.57131361255671,3.76803344435731,142,0.9378243003139276
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,25,90320,53e6f524b251,True,False,False,False,288.7853174545567,316,0.7374237697367567,34.51138933789323,3.6834675419213285,316,0.9138775868815084
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,26,473688,53e6f524b251,True,False,False,False,154.44010093401099,134,0.9483413671418632,22.985465262906104,3.553573707484934,134,1.152538066671724
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,27,950752,53e6f524b251,True,False,False,False,191.06082890212468,206,0.9165886074874692,18.928048246143366,3.8388459356336795,206,0.9274797519520621
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,28,974050,53e6f524b251,False,False,True,False,268.14509118400576,400,0.37564023108456923,32.27571740351887,56.615385225707996,400,0.670362727960014
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,29,162968,53e6f524b251,True,False,False,False,115.64422123255792,64,0.8403263969875976,8.69908254537281,3.6981342431098225,64,1.8069409567587138
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,30,247501,53e6f524b251,False,False,True,False,289.8689849051749,400,0.4787253928767694,31.925780626673763,63.65720446102802,400,0.7246724622629372
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,31,611736,53e6f524b251,True,False,False,False,169.4118659949275,185,0.7401336885466829,23.334710216664064,3.6740342286670993,185,0.9157398161887977
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,32,202663,53e6f524b251,True,False,False,False,213.69797226352588,255,0.9646911676244763,26.32316054560334,3.5411398218075565,255,0.8380312637785332
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,33,749349,53e6f524b251,True,False,False,False,141.60835431442874,146,0.8906952767533403,26.433999374605076,3.9143131420773885,146,0.9699202350303332
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,34,67944,53e6f524b251,True,False,False,False,217.03513814629895,392,0.768176389867822,27.30142815774569,3.91149760330408,392,0.553661066699742
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,35,667972,53e6f524b251,False,False,True,False,246.85198157839827,400,0.35416554329230054,23.316427754119758,78.34356031686822,400,0.6171299539459955
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,36,284085,53e6f524b251,True,False,False,False,116.91826571590154,90,0.6370696885285838,13.451072806052828,3.9182378644829203,90,1.2990918412877939
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,37,56648,53e6f524b251,True,False,False,False,205.68985682224613,309,0.7691546343275584,28.176813433000063,3.982156288213912,309,0.6656629670622848
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,38,883846,53e6f524b251,False,False,True,False,318.9334130202983,400,0.5966435253942306,22.83428958436555,14.712383709379145,400,0.7973335325507458
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,39,542999,53e6f524b251,True,False,False,False,130.59141989935986,105,0.7994707376494192,27.774335525711766,3.9475134221867774,105,1.2437278085653323
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,40,876790,53e6f524b251,True,False,False,False,215.71175118680992,256,0.7119974305189833,25.43344200833318,3.6665163493231776,256,0.8426240280734767
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,41,864562,53e6f524b251,False,False,True,False,348.5407483166077,400,0.37871701972360605,35.4284379172298,71.58084483143574,400,0.8713518707915188
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,42,110485,53e6f524b251,True,False,False,False,204.23525378572268,231,1.0601421670094515,28.340126043925746,3.8396967952967063,231,0.8841352977736912
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,43,8300,53e6f524b251,False,False,True,False,328.4087318862758,400,0.5143640750261511,38.02310386763869,86.25378104077058,400,0.8210218297156883
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,44,503793,53e6f524b251,True,False,False,False,137.2617275262059,144,0.6088784221908483,25.673246923302138,3.4893896297795206,144,0.9532064411542068
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,45,352372,53e6f524b251,True,False,False,False,177.63252760921313,223,0.25921064101950453,30.185612682206266,3.4564120211952845,223,0.7965584197722572
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,46,454845,53e6f524b251,True,False,False,False,122.53458987968011,111,1.408035106704538,22.976147654357135,3.9410083766201254,111,1.1039152241412613
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,47,837206,53e6f524b251,True,False,False,False,119.26928428858358,95,0.9966620367633072,26.462487166885737,3.5506264815032194,95,1.2554661504061428
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,48,834851,53e6f524b251,False,False,True,False,333.2764325318454,400,0.5207319110231294,37.71994378300617,31.722175456335084,400,0.8331910813296133
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,49,457512,53e6f524b251,True,False,False,False,126.77593227814683,111,0.6031410632856424,27.76643086391903,2.7511764079536642,111,1.1421255160193433
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,50,26885,53e6f524b251,True,False,False,False,131.3586756476595,114,1.1451491547542796,24.921809563781814,3.723579868583942,114,1.1522690846285932
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,51,277777,53e6f524b251,True,False,False,False,140.02683647422376,141,1.4871834156897905,13.624126733342973,3.7053646672722245,141,0.9930981310228637
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,52,545173,53e6f524b251,True,False,False,False,121.92651823330554,109,0.5377412835165112,25.603280309303003,3.6827805730595866,109,1.1185919103972983
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,53,829842,53e6f524b251,True,False,False,False,154.82391424618677,136,1.527944348560243,24.362357232421232,3.635042447428859,136,1.1384111341631382
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,54,501303,53e6f524b251,True,False,False,False,165.84617757517302,175,0.9016745651228484,16.578431460247607,3.8471906987558087,175,0.9476924432867041
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,55,930420,53e6f524b251,False,False,True,False,310.7267813480861,400,0.38965818114822537,32.491708420374636,84.44555642144118,400,0.7768169533702144
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,56,232223,53e6f524b251,False,False,True,False,341.6594424550078,400,0.5587800572072421,29.594278286307095,30.8254736107443,400,0.8541486061375193
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,57,481431,53e6f524b251,True,False,False,False,142.14555806602127,159,0.9785465844011636,19.40061967570086,3.993435008305215,159,0.893997220541014
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,58,349013,53e6f524b251,True,False,False,False,121.63838455905399,127,1.3406646722604254,24.837201384185402,3.757263621916435,127,0.9577825555831013
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,59,500643,53e6f524b251,True,False,False,False,282.9477887121267,285,0.8500756898069812,22.29682139162512,3.613895719672748,285,0.9927992586390408
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,60,653865,53e6f524b251,True,False,False,False,128.31371991275947,125,1.0629085696765834,25.65055927495405,3.8879176271942786,125,1.0265097593020753
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,61,688356,53e6f524b251,True,False,False,False,200.77088434445753,211,0.3932887907959135,26.844417297445503,3.772598722355444,211,0.9515207788836842
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,62,781912,53e6f524b251,True,False,False,False,148.68412568259228,155,1.0484976340063241,18.631604831479546,3.6702573762435,155,0.9592524237586599
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,63,976909,53e6f524b251,True,False,False,False,147.89418385079418,165,0.36696749733315737,33.76549024572357,3.967107522034273,165,0.8963283869745106
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,64,419863,53e6f524b251,True,False,False,False,187.33905040305345,252,0.6868801165925191,24.031811541536648,3.938220269109302,252,0.7434089301708472
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,65,753476,53e6f524b251,True,False,False,False,143.07710088197618,199,1.1458307061133661,15.85632639797891,3.8157229641730477,199,0.7189804064420909
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,66,548308,53e6f524b251,True,False,False,False,289.5409405620486,348,1.3495180438624135,20.088996498679563,3.761651109374971,348,0.8320141970173823
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,67,416980,53e6f524b251,True,False,False,False,123.4975911777837,105,0.6757093135529373,23.518418533351273,3.387695847373469,105,1.1761675350265115
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,68,202893,53e6f524b251,True,False,False,False,272.9283919796781,321,0.46739772642295874,24.92293839731741,3.5338291082058086,321,0.8502442117746974
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,69,290407,53e6f524b251,True,False,False,False,213.07653939075365,205,0.7168367438825904,23.424194581184715,3.9025185482966736,205,1.0393977531256258
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,70,362852,53e6f524b251,True,False,False,False,200.3075923809398,224,1.0405998134242083,27.78763417441639,3.762703606903029,224,0.8942303231291954
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,71,298583,53e6f524b251,True,False,False,False,150.72796957864517,137,0.5338979670248385,25.979391156066207,3.6219140680237794,137,1.1002041575083596
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,72,751149,53e6f524b251,True,False,False,False,162.3920183703788,180,0.3878072040001299,30.872293933407526,3.5446635716606156,180,0.9021778798354366
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,73,968564,53e6f524b251,True,False,False,False,115.80360602135481,66,0.9848719451434125,8.427245762876833,3.7086279246554543,66,1.7546000912326452
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,74,673386,53e6f524b251,True,False,False,False,136.63271305025162,164,0.8718419476773227,32.746407628324256,3.715818895914287,164,0.8331262990869005
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,75,347092,53e6f524b251,True,False,False,False,350.74940980034125,350,0.21939817593784028,31.785069879816096,3.7176195387935445,350,1.0021411708581178
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,76,528288,53e6f524b251,True,False,False,False,198.2717422023797,333,0.42274454243466764,29.464304767284187,3.76025774622865,333,0.5954106372443837
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,77,357924,53e6f524b251,True,False,False,False,170.64577753576123,219,0.717043511754818,25.775024752280004,3.648954984707867,219,0.7792044636336131
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,78,107284,53e6f524b251,True,False,False,False,139.91078315980116,154,0.6574799717144799,32.73472357088449,3.836045061778136,154,0.9085115789597485
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,79,322177,53e6f524b251,True,False,False,False,282.16961810766367,398,0.7926435653431128,35.428320410381026,3.8525371176521856,398,0.7089688897177483
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,80,965695,53e6f524b251,True,False,False,False,135.96417154910867,131,0.5995975097372894,24.65750476730939,3.6890386463182936,131,1.0378944393061744
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,81,54610,53e6f524b251,True,False,False,False,273.3744402226038,312,0.4075477529340845,29.665953166673205,3.9420591816630624,312,0.8762001289186034
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,82,500413,53e6f524b251,True,False,False,False,179.26821790504894,176,1.0234355545087253,17.32200578866969,3.7665078152441094,176,1.0185694199150512
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,83,304151,53e6f524b251,True,False,False,False,140.30848617656102,125,0.7315879657113866,26.58661277559286,3.9231609102871077,125,1.1224678894124889
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,84,448589,53e6f524b251,True,False,False,False,202.6404830021491,236,0.43580500758187224,29.49407962691177,3.7093814479156815,236,0.8586461144158862
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,85,487011,53e6f524b251,True,False,False,False,189.15067721598328,222,0.8124163820667434,29.39028581402435,3.6901121284740874,222,0.8520300775494735
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,86,729175,53e6f524b251,False,False,True,False,290.4952623443338,400,0.5493442534749775,27.156217068380712,30.454298364791068,400,0.7262381558608336
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,87,911534,53e6f524b251,False,False,True,False,327.31635122196957,400,0.5950220447692738,32.012780093442274,49.53382317825245,400,0.8182908780549244
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,88,85979,53e6f524b251,True,False,False,False,125.41082134452317,126,0.40150297336294094,32.086368525998026,3.955240950609569,126,0.9953239789247856
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,89,368192,53e6f524b251,True,False,False,False,125.92202378153927,114,1.5554903061358138,20.737462548075563,3.545670902345272,114,1.104579155978414
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,90,280534,53e6f524b251,False,False,True,False,336.75194530894197,400,0.6523096831788857,27.85293477975287,26.119252452117124,400,0.8418798632723548
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,91,794457,53e6f524b251,True,False,False,False,124.67416897258177,117,0.553508276177197,28.272767794045716,3.94468451964986,117,1.0655911877998434
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,92,438021,53e6f524b251,True,False,False,False,150.56735220989927,178,0.7470015925826718,26.62438777582726,3.5463118365302893,178,0.8458840011792093
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,93,256926,53e6f524b251,True,False,False,False,341.4141058404132,389,0.7837745360334978,30.879009505051222,3.949736149166077,389,0.8776712232401365
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,94,843121,53e6f524b251,True,False,False,False,127.65481314752033,127,1.2740860157816911,20.19600686346233,3.8312843037292232,127,1.0051560090355918
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,95,954856,53e6f524b251,True,False,False,False,128.6436699811451,144,0.7506845566258002,21.78148039527032,3.922105266455005,144,0.8933588193135071
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,96,437730,53e6f524b251,True,False,False,False,268.75142567983255,339,0.7087745149337237,30.787077198478336,3.7205740851969087,339,0.7927770669021612
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,97,868035,53e6f524b251,False,False,True,False,285.3146498951856,400,0.8212901037878706,28.874428565053503,54.49974490987988,400,0.713286624737964
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,98,993699,53e6f524b251,True,False,False,False,236.0136523175499,241,0.9000637989644513,29.623902734737886,3.9108141191773864,241,0.9793097606537344
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,99,981336,53e6f524b251,True,False,False,False,116.37687527000388,84,1.2579188781998294,8.464483170206128,3.8785037624081324,84,1.3854389913095677
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,100,260594,53e6f524b251,False,False,True,False,266.9131604794024,400,0.7508481123510298,27.490046366636946,86.2993819383238,400,0.6672829011985059
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,101,113993,53e6f524b251,False,False,True,False,335.35949571215485,400,0.8181281757256684,23.08601136019776,66.771706653112,400,0.8383987392803877
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,102,333549,53e6f524b251,True,False,False,False,220.26859769570177,187,1.1428487619352867,13.73560451294784,3.8776051374326026,187,1.1779069395492061
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,103,576541,53e6f524b251,True,False,False,False,137.9210772770379,122,0.8236344842514995,25.984327386188223,3.883644870839574,122,1.1305006334183436
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,104,116370,53e6f524b251,True,False,False,False,282.09179441842224,349,0.7132079283287442,33.28345552048331,3.6653563555827793,349,0.8082859438923277
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,105,157440,53e6f524b251,True,False,False,False,119.64173566648755,95,1.3723811586427082,14.426298459588175,3.788577150152829,95,1.2593866912261842
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,106,53504,53e6f524b251,True,False,False,False,266.83185827022004,330,0.730623689354776,25.56111352423798,3.8603204747107713,330,0.8085813886976356
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,107,878900,53e6f524b251,True,False,False,False,296.2710545463736,334,0.4000210308884804,29.767172143172562,3.828893681565906,334,0.8870390854681846
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,108,15126,53e6f524b251,True,False,False,False,131.6063368880136,116,1.4331296933225137,23.829797076313625,3.9446015896680984,116,1.1345373869656328
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,109,765677,53e6f524b251,True,False,False,False,128.55139749496828,95,0.4854724383343674,15.828974867764488,3.566790179668941,95,1.353172605210191
